Using device: cuda
Starting training with gradient-based adaptive weighted mask...
Epoch 1/20000, Train Loss: 59.4086, Validation Set Manhattan Distance: 300.0, Mask Weight: 1.000
Epoch 780/20000, Train Loss: 0.3214, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 781/20000, Train Loss: 0.3101, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 782/20000, Train Loss: 0.3086, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 783/20000, Train Loss: 0.3085, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 784/20000, Train Loss: 0.3198, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 785/20000, Train Loss: 0.3080, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 786/20000, Train Loss: 0.3095, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 787/20000, Train Loss: 0.2963, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 788/20000, Train Loss: 0.2879, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 789/20000, Train Loss: 0.2838, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 790/20000, Train Loss: 0.2808, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 791/20000, Train Loss: 0.3121, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 792/20000, Train Loss: 0.2914, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 793/20000, Train Loss: 0.2795, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 794/20000, Train Loss: 0.2712, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 795/20000, Train Loss: 0.2688, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 796/20000, Train Loss: 0.2864, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 797/20000, Train Loss: 0.3256, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 798/20000, Train Loss: 0.3201, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 799/20000, Train Loss: 0.2966, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 800/20000, Train Loss: 0.2900, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 801/20000, Train Loss: 0.2739, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 802/20000, Train Loss: 0.2767, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 803/20000, Train Loss: 0.2760, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 804/20000, Train Loss: 0.2691, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 805/20000, Train Loss: 0.2617, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 806/20000, Train Loss: 0.2686, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 807/20000, Train Loss: 0.2959, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 808/20000, Train Loss: 0.3160, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 809/20000, Train Loss: 0.4108, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 810/20000, Train Loss: 0.3611, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 811/20000, Train Loss: 0.3336, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 812/20000, Train Loss: 0.3062, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 813/20000, Train Loss: 0.2880, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 814/20000, Train Loss: 0.2893, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 815/20000, Train Loss: 0.2822, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 816/20000, Train Loss: 0.2781, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 817/20000, Train Loss: 0.2741, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 818/20000, Train Loss: 0.2699, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 819/20000, Train Loss: 0.2683, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 820/20000, Train Loss: 0.2685, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 821/20000, Train Loss: 0.2672, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 822/20000, Train Loss: 0.2655, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 823/20000, Train Loss: 0.2673, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 824/20000, Train Loss: 0.2591, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 825/20000, Train Loss: 0.2539, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 826/20000, Train Loss: 0.2561, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 827/20000, Train Loss: 0.2530, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 828/20000, Train Loss: 0.2498, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 829/20000, Train Loss: 0.2494, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 830/20000, Train Loss: 0.2503, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 831/20000, Train Loss: 0.2471, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 832/20000, Train Loss: 0.2452, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 833/20000, Train Loss: 0.2444, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 834/20000, Train Loss: 0.2459, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 835/20000, Train Loss: 0.2460, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 836/20000, Train Loss: 0.2430, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 837/20000, Train Loss: 0.2431, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 838/20000, Train Loss: 0.2445, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 839/20000, Train Loss: 0.2464, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 840/20000, Train Loss: 0.2674, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 841/20000, Train Loss: 0.3530, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 842/20000, Train Loss: 0.4019, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 843/20000, Train Loss: 0.3005, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 844/20000, Train Loss: 0.2970, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 845/20000, Train Loss: 0.2903, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 846/20000, Train Loss: 0.2680, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 847/20000, Train Loss: 0.2711, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 848/20000, Train Loss: 0.2645, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 849/20000, Train Loss: 0.2553, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 850/20000, Train Loss: 0.2502, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 851/20000, Train Loss: 0.2476, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 852/20000, Train Loss: 0.2484, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 853/20000, Train Loss: 0.2461, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 854/20000, Train Loss: 0.2474, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 855/20000, Train Loss: 0.2426, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 856/20000, Train Loss: 0.2430, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 857/20000, Train Loss: 0.2425, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 858/20000, Train Loss: 0.2428, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 859/20000, Train Loss: 0.2421, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 860/20000, Train Loss: 0.2413, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 861/20000, Train Loss: 0.2420, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 862/20000, Train Loss: 0.2410, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 863/20000, Train Loss: 0.2414, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 864/20000, Train Loss: 0.2415, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 865/20000, Train Loss: 0.2415, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 866/20000, Train Loss: 0.2403, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 867/20000, Train Loss: 0.2410, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 868/20000, Train Loss: 0.2413, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 869/20000, Train Loss: 0.2401, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 870/20000, Train Loss: 0.2415, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 871/20000, Train Loss: 0.2424, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 872/20000, Train Loss: 0.2411, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 873/20000, Train Loss: 0.2410, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 874/20000, Train Loss: 0.2399, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 875/20000, Train Loss: 0.2432, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 876/20000, Train Loss: 0.2422, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 877/20000, Train Loss: 0.2427, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 878/20000, Train Loss: 0.2403, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 879/20000, Train Loss: 0.2408, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 880/20000, Train Loss: 0.2406, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 881/20000, Train Loss: 0.2393, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 882/20000, Train Loss: 0.2394, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 883/20000, Train Loss: 0.2394, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 884/20000, Train Loss: 0.2395, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 885/20000, Train Loss: 0.2394, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 886/20000, Train Loss: 0.2398, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 887/20000, Train Loss: 0.2457, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 888/20000, Train Loss: 0.2448, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 889/20000, Train Loss: 0.2427, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 890/20000, Train Loss: 0.2433, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 891/20000, Train Loss: 0.2495, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 892/20000, Train Loss: 0.2882, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 893/20000, Train Loss: 0.3199, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 894/20000, Train Loss: 0.2529, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 895/20000, Train Loss: 0.2446, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 896/20000, Train Loss: 0.2507, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 897/20000, Train Loss: 0.2434, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 898/20000, Train Loss: 0.2437, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 899/20000, Train Loss: 0.2418, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 900/20000, Train Loss: 0.2409, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 901/20000, Train Loss: 0.2403, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 902/20000, Train Loss: 0.2410, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 903/20000, Train Loss: 0.2405, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 904/20000, Train Loss: 0.2418, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 905/20000, Train Loss: 0.2393, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 906/20000, Train Loss: 0.2424, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 907/20000, Train Loss: 0.2400, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 908/20000, Train Loss: 0.2390, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 909/20000, Train Loss: 0.2404, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 910/20000, Train Loss: 0.2393, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 911/20000, Train Loss: 0.2399, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 912/20000, Train Loss: 0.2392, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 913/20000, Train Loss: 0.2390, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 914/20000, Train Loss: 0.2396, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 915/20000, Train Loss: 0.2396, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 916/20000, Train Loss: 0.2389, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 917/20000, Train Loss: 0.2398, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 918/20000, Train Loss: 0.2402, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 919/20000, Train Loss: 0.2397, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 920/20000, Train Loss: 0.2393, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 921/20000, Train Loss: 0.2396, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 922/20000, Train Loss: 0.2406, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 923/20000, Train Loss: 0.2397, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 924/20000, Train Loss: 0.2400, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 925/20000, Train Loss: 0.2404, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 926/20000, Train Loss: 0.2414, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
